1.7380000000000000e+03, 4.9028001224453001e+03, 6.4536052689015518e-15, 1200, 1200,    1, 0.0000000000000000e+00, 0.0000000000000000e+00                                                                                                     
  375,    8, 1.9618200653402501e-10,-5.5962615941430000e-10, 4.4532269278612523e-12, 4.5929342115852771e-12            
  375,    9,-6.8059586353217203e-10,-1.8884199420014999e-10, 4.4482159278366381e-12, 4.6309350629512311e-12            
  375,   10,-4.1987599151746400e-10, 1.9088599457531199e-09, 4.4647797975224234e-12, 4.6363656869195001e-12            
  375,   11,-4.0135492094724000e-10, 7.1008621887276799e-10, 4.5267703021922737e-12, 4.5860955778600710e-12            
  375,   12,-1.2568544281678900e-09, 3.9609837869738800e-10, 4.4915327568283549e-12, 4.6336496696624664e-12            
  375,   13, 3.5354740162126302e-10, 2.8142479653539301e-09, 4.5648372223416319e-12, 4.5895507639485790e-12            
  375,   14, 7.0133786557845597e-10,-1.8835488112118498e-09, 4.5973251447561937e-12, 4.5741151316256859e-12            
  375,   15, 3.2715024613873100e-09, 1.3356851666847599e-09, 4.6371786063989612e-12, 4.5498952986380131e-12            
  375,   16,-2.4665101359987299e-10, 2.1368923868132401e-09, 4.6246759779391930e-12, 4.5784166625846482e-12            
  375,   17,-9.1292116748792003e-10, 8.7873873378977795e-10, 4.6578297829418621e-12, 4.5713499090249184e-12            
  375,   18, 3.7058388322751202e-10, 3.0850411441788198e-10, 4.6265489053554057e-12, 4.6290495096770722e-12            
  375,   19, 7.5792538379491903e-10,-1.5531911087461100e-10, 4.6912082388649703e-12, 4.5783856828307409e-12            
  375,   20,-6.2433591306416104e-10,-1.7135051424358400e-09, 4.6838929629894161e-12, 4.6066570549365735e-12            
  375,   21,-8.3696311256685300e-11,-2.0945842298124699e-09, 4.6554897558490949e-12, 4.6557237235213662e-12            
  375,   22, 7.7068721592265096e-10,-1.6229411003551499e-09, 4.7154231436777523e-12, 4.6132881488553741e-12            
  375,   23,-2.0435107686105699e-09,-1.2451319897361201e-09, 4.6796944266277751e-12, 4.6697100337269145e-12            
  375,   24, 2.5178998162474400e-10,-2.8160132386557302e-10, 4.7132629515080655e-12, 4.6565363417085877e-12            
  375,   25,-5.2769330541393804e-10, 2.5871622590724602e-09, 4.6968596078840963e-12, 4.6977974399434812e-12            
  375,   26, 5.7484210113681996e-10, 1.0228505717018400e-10, 4.7791718799101381e-12, 4.6392007513235878e-12            
  375,   27, 2.2745045282237199e-09,-2.2975930253155999e-09, 4.7013032073443501e-12, 4.7404329823974285e-12            
  375,   28,-7.3071194767648601e-10, 1.3394488126222600e-10, 4.7779411964882338e-12, 4.6867935271121920e-12            
  375,   29, 6.0909056329028700e-10, 7.4285878342200101e-10, 4.7526433527599969e-12, 4.7369650123292083e-12            
  375,   30, 2.5620724189410798e-09, 5.9024076930677998e-10, 4.7613204549804727e-12, 4.7516990245081239e-12            
  375,   31,-1.5306428807217399e-09, 5.5327921431914205e-10, 4.7706444115567137e-12, 4.7681558837289553e-12            
  375,   32,-2.8373925691512902e-10, 5.0850154555417803e-10, 4.7797203524986610e-12, 4.7821386503694707e-12            
  375,   33,-3.0668340889384302e-10, 2.4801422914353302e-09, 4.7777656495851880e-12, 4.8096781836387406e-12            
  375,   34, 1.0075748817667400e-09,-2.4051857256939900e-09, 4.7869345018838092e-12, 4.8230251029402497e-12            
  375,   35, 9.6714372564224307e-10,-3.0602308704189300e-09, 4.7880855394442257e-12, 4.8489428744123376e-12            
  375,   36,-1.6435821124865499e-09,-1.9646549788135199e-09, 4.8210811774768031e-12, 4.8412869592651556e-12            
  375,   37,-1.1661776034989099e-09, 3.8339475815049401e-10, 4.8135456409873920e-12, 4.8780068686140541e-12            
  375,   38,-1.0413375299098900e-09,-1.7249922981727601e-09, 4.8853229978395498e-12, 4.8325693056911338e-12            
  375,   39,-9.1912301785729599e-10, 6.0772685515360204e-10, 4.8705432190769460e-12, 4.8794742136664168e-12            
  375,   40,-2.2945978686165600e-10,-2.0282461904114699e-09, 4.9175090565071851e-12, 4.8618057197715402e-12            
  375,   41, 5.8888937140904097e-10, 5.6453516808465904e-10, 4.8899983204532832e-12, 4.9220716285044456e-12            
  375,   42, 1.1708110182507000e-09,-2.4159398104004400e-10, 4.9282828713879447e-12, 4.9122896136370022e-12            
  375,   43,-6.1177788818212703e-10,-2.3151380810336499e-10, 4.9330519583199500e-12, 4.9394250198977129e-12            
  375,   44,-1.5111147855900601e-09, 9.1885915149997604e-11, 4.9491064554826848e-12, 4.9529224826207424e-12            
  375,   45,-4.1221278249994102e-10, 2.2781207001669002e-11, 4.9856935062600608e-12, 4.9477959251622660e-12            
  375,   46, 6.9913598865018998e-10, 8.2820278954359205e-10, 5.0030457795443899e-12, 4.9615598173714678e-12            
  375,   47,-3.8642862512272698e-09,-2.8294368345765801e-09, 5.0139757015638939e-12, 4.9832376720069471e-12            
  375,   48,-1.0794571013555999e-09,-2.2972117311645900e-10, 5.0265810898835730e-12, 5.0010837200930370e-12            
  375,   49, 7.0710104537948903e-10, 1.6501147191426401e-09, 5.0529518511645064e-12, 5.0071038326486711e-12            
  375,   50,-1.2970791611015401e-09, 6.6499265285614297e-11, 5.0402149926557881e-12, 5.0515749058916570e-12            
  375,   51,-6.0552716852301399e-10, 5.8312298076462196e-10, 5.0896636184336279e-12, 5.0336468458372736e-12            
  375,   52,-5.2924726802257400e-11, 8.2298688674986900e-10, 5.1066262973532255e-12, 5.0493336014496666e-12            
  375,   53, 1.6080320116235100e-09, 6.0575760896268500e-10, 5.0996514949674336e-12, 5.0892119071205171e-12            
  375,   54,-3.3863693185790499e-10, 1.1121111584807900e-09, 5.1225083179885413e-12, 5.0992667252463824e-12            
  375,   55,-1.3790382280285900e-09,-8.2400355448718397e-10, 5.1020495197218536e-12, 5.1528425950265531e-12            
  375,   56, 5.3122786813017297e-10,-1.0208747739233399e-09, 5.1182271489248381e-12, 5.1709693848503226e-12            
  375,   57, 2.4801339946561000e-10, 2.3935532241214999e-09, 5.1396132313645013e-12, 5.1839012678107310e-12            
  375,   58, 6.7495774822802002e-10,-1.4492591840979800e-09, 5.1684366389845955e-12, 5.1893183732847798e-12            
  375,   59, 3.2144842965066498e-11,-1.7681899491664200e-09, 5.1777369701422897e-12, 5.2137514796913554e-12            
  375,   60,-1.9545385086547300e-09,-2.0197958433316499e-09, 5.2014665219388449e-12, 5.2248206478873087e-12            
  375,   61,-3.1459907870485598e-10,-4.2112943645614201e-10, 5.2445684058390558e-12, 5.2142280754628546e-12            
  375,   62,-2.5474710176036099e-09, 3.9650029714544896e-09, 5.2223633866326950e-12, 5.2693138503561680e-12            
  375,   63,-2.7085204466478300e-10,-2.4465440881425501e-09, 5.2890180258504617e-12, 5.2335244830412423e-12            
  375,   64, 2.7579340232033102e-09, 2.4044476493065100e-09, 5.2693535276143948e-12, 5.2866228650607924e-12            
  375,   65,-2.3922342993817899e-09,-3.1950567138274899e-10, 5.2889676166971169e-12, 5.2988589677215289e-12            
  375,   66, 1.5301526138920500e-09,-3.2755761177820100e-09, 5.3317289785072738e-12, 5.2883317957951172e-12            
  375,   67,-1.1499097589453400e-10, 1.6256939855239799e-09, 5.3194467112179985e-12, 5.3324316610185392e-12            
  375,   68,-6.7550067103018002e-10,-1.0651046328175700e-09, 5.3506681204926573e-12, 5.3330747392415827e-12            
  375,   69,-1.3465122627918100e-10,-5.5219341751870502e-11, 5.3497363079589550e-12, 5.3650237469452057e-12            
  375,   70,-1.7129035331196900e-10, 2.0481972614969800e-09, 5.3591095540754320e-12, 5.3875330586461461e-12            
  375,   71, 1.7881956008229400e-09, 8.1943564324214894e-11, 5.3746650696124327e-12, 5.4009626758458580e-12            
  375,   72,-7.5802619070850905e-10, 5.1302630884527100e-10, 5.4140056671256317e-12, 5.3927186610312824e-12            
  375,   73,-6.9041581392755005e-10, 1.0617923063637801e-09, 5.4087224984147672e-12, 5.4272043796996535e-12            
  375,   74, 3.6876533812858699e-11,-4.1666264795099298e-10, 5.4099826530893114e-12, 5.4572663811966799e-12            
  375,   75,-1.3882025408176899e-09,-1.1741106862359599e-10, 5.4486985163331000e-12, 5.4459324701561440e-12            
  375,   76, 4.1159035671843200e-10,-1.4263106752299399e-10, 5.4107448931132335e-12, 5.5137704962615315e-12            
  375,   77, 3.7858396143866200e-10, 2.0004062337667200e-09, 5.4947150981521955e-12, 5.4571477997789646e-12            
  375,   78, 1.5006345622066601e-09,-5.4524959449467496e-10, 5.4906305375011999e-12, 5.4914184759788164e-12            
  375,   79,-3.6879251625944200e-10, 7.2723153841958098e-10, 5.5290711274182030e-12, 5.4780702685516207e-12            
  375,   80,-7.8416751709065297e-10, 2.1887557940094301e-10, 5.5295520125803055e-12, 5.5085049578071094e-12            
  375,   81, 5.2726301380178399e-10, 2.7241065782263900e-09, 5.5358673014037295e-12, 5.5266398257252733e-12            
  375,   82, 8.3411216826483199e-11,-3.9615875116933102e-10, 5.5523403100601059e-12, 5.5399568505153032e-12            
  375,   83, 3.3909986485463599e-09,-6.8893216772327601e-10, 5.5507777851063993e-12, 5.5672050172971597e-12            
  375,   84, 1.7689643783946800e-09,-2.7470642161748402e-09, 5.5852875383639313e-12, 5.5624174084494304e-12            
  375,   85,-2.5037023817945599e-09,-3.4849445539072898e-11, 5.5689592624244314e-12, 5.6044637157014287e-12            
  375,   86, 1.3552782691574101e-09, 7.6065466244237197e-10, 5.6168329138810492e-12, 5.5850446120876832e-12            
  375,   87,-1.8432451927806100e-10, 3.8408772960577697e-09, 5.5881349570188072e-12, 5.6390668997941212e-12            
  375,   88,-8.8078335981782702e-10,-1.2146108397339500e-09, 5.6301487511176215e-12, 5.6241810379537717e-12            
  375,   89, 1.5903391666607800e-09, 1.4392639553249300e-10, 5.6415902198413807e-12, 5.6371517636024212e-12            
  375,   90,-1.5254097499294999e-09, 1.3225880514135000e-09, 5.6360818258536102e-12, 5.6687025875547160e-12            
  375,   91, 1.8330101568223600e-09,-2.7638272856348402e-09, 5.6823177310852288e-12, 5.6458434484532693e-12            
  375,   92, 8.2783842290946905e-10, 5.5483387314265499e-10, 5.6861334626049192e-12, 5.6664238388060105e-12            
  375,   93,-8.1943669631018096e-10, 3.4655084801169099e-10, 5.7153136348993428e-12, 5.6601834877136067e-12            
  375,   94, 2.7286324339835702e-10,-1.2979274089959201e-10, 5.7151752375466803e-12, 5.6843626537804656e-12            
  375,   95, 1.7448488000805600e-09, 1.5151944217978399e-09, 5.7209268536277704e-12, 5.6999217503944622e-12            
  375,   96,-2.6641257791280898e-09, 2.3713362220308201e-09, 5.7063342825095245e-12, 5.7358555352689695e-12            
  375,   97,-4.7080189545321301e-10,-2.9535440074474600e-09, 5.7137544412617752e-12, 5.7477533199178313e-12            
  375,   98, 2.3091667753048802e-09,-2.0007522104736100e-09, 5.7390658949666922e-12, 5.7420297061387066e-12            
  375,   99,-6.3062500300118299e-10, 3.3130503649878100e-09, 5.7288455848340410e-12, 5.7690383309828452e-12            
  375,  100,-1.4793780463501701e-09, 1.4428936486628899e-09, 5.7764547474150149e-12, 5.7370642370799027e-12            
  375,  101, 1.7909541408747300e-09,-1.3073721383463500e-09, 5.7613803226782632e-12, 5.7676300105816386e-12            
  375,  102, 2.3443487470722100e-09,-2.0379267972606599e-09, 5.7644940471303531e-12, 5.7782953607032469e-12            
  375,  103,-5.8713168909551801e-10,-1.0201466183329100e-09, 5.8049042504096613e-12, 5.7519160646121493e-12            
  375,  104, 3.9650237401346502e-10,-2.3298767077453398e-10, 5.7849890712477733e-12, 5.7814755343781598e-12            
  375,  105,-1.3701713721757699e-09, 4.2775110565590502e-10, 5.7975989385050415e-12, 5.7797082683549128e-12            
  375,  106,-9.7538977146787004e-11,-7.0305495341084802e-10, 5.7959454718002489e-12, 5.7893857870028659e-12            
  375,  107,-1.5771655052477001e-10, 1.2344300113031601e-09, 5.7868153909794237e-12, 5.8064802977181450e-12            
  375,  108,-2.2737384489799599e-10, 1.1214716395265800e-10, 5.7651671561721973e-12, 5.8337783228030350e-12            
  375,  109, 3.2228763807318501e-09, 2.0454561500119501e-10, 5.7988424169205967e-12, 5.8043372595125131e-12            
  375,  110,-1.1484247511972300e-10, 2.2895517807710600e-10, 5.7917640233609399e-12, 5.8173446359589300e-12            
  375,  111, 6.7785090491293799e-10, 1.3253654232721100e-09, 5.7870104253887368e-12, 5.8223379859170639e-12            
  375,  112,-2.2784589322889599e-10, 1.3258712450996800e-09, 5.8037192761512280e-12, 5.8118067411541869e-12            
  375,  113, 4.8759893748513300e-10,-5.6495807776363399e-10, 5.7829989035928688e-12, 5.8294158149781637e-12            
  375,  114,-1.4898478644956100e-09, 5.4584798787077700e-10, 5.7928322352764502e-12, 5.8260282856983499e-12            
  375,  115, 2.6354759770514600e-10,-2.2595262479205999e-09, 5.8038685279091352e-12, 5.8096810121198993e-12            
  375,  116, 1.4906198853126699e-09, 8.7171284548877300e-10, 5.8169445099042174e-12, 5.8004450789018881e-12            
  375,  117,-2.4075918854984801e-09, 1.8127647849817699e-09, 5.8250710644762138e-12, 5.7851593295507567e-12            
  375,  118, 4.1816125687022298e-09,-2.5676323297568300e-09, 5.8520515186986128e-12, 5.7584482848719101e-12            
  375,  119, 1.1277624754888801e-09, 7.7143657676693805e-10, 5.8245046980120046e-12, 5.7760269691196593e-12            
  375,  120,-8.0471900929132699e-10,-6.5726875070674597e-10, 5.8085391268595518e-12, 5.7895934212153495e-12            
  375,  121, 1.4006229419215101e-09, 4.8657629432591100e-10, 5.8009669324453335e-12, 5.7831267084433519e-12            
  375,  122,-2.8899254279236798e-10, 1.7996142250466400e-09, 5.7618288512259807e-12, 5.8145141092372806e-12            
  375,  123,-6.2568280589235101e-10, 8.8034095288180003e-10, 5.7810875847217958e-12, 5.7768259564404620e-12            
  375,  124, 1.8368975218519499e-09, 1.7012618204948699e-09, 5.7731868916695563e-12, 5.7705174181515032e-12            
  375,  125,-5.6994648706522797e-10, 3.3675734960302001e-10, 5.7782651060350534e-12, 5.7425928207759255e-12            
  375,  126, 1.0627165853344099e-09, 1.3437520610966900e-09, 5.7661335972976016e-12, 5.7313339053542401e-12            
  375,  127, 2.6791296387383300e-09,-1.3548768801205900e-09, 5.7486632740229496e-12, 5.7206588315540918e-12            
  375,  128,-1.0011387474387100e-09,-4.4250368637031198e-11, 5.7165020073870743e-12, 5.7200238405742768e-12            
  375,  129, 6.0232949714605098e-10,-4.2955829961047898e-10, 5.6902099559137810e-12, 5.7099557563285254e-12            
  375,  130, 4.1734706828856702e-10, 4.2667833399261002e-10, 5.6712757077036659e-12, 5.6883914272866420e-12            
  375,  131,-1.0234835831539899e-09,-1.9801972562572601e-09, 5.6239632391054740e-12, 5.6904289132929603e-12            
  375,  132, 6.5514585220675304e-10,-1.8922790455155799e-10, 5.6384482246476609e-12, 5.6282175326960604e-12            
  375,  133, 1.6537278417051701e-09, 3.6526153312224200e-10, 5.5782934796047170e-12, 5.6335438251553432e-12            
  375,  134,-1.3253619709626299e-09, 1.2036763191801100e-09, 5.5681364045299731e-12, 5.5887030719814511e-12            
  375,  135,-1.7283024891410101e-10,-1.8103935346166100e-09, 5.5456829735292280e-12, 5.5506085682762894e-12            
  375,  136, 6.5749864342661605e-10,-8.4671621954544302e-10, 5.5134565962130475e-12, 5.5221452892493315e-12            
  375,  137,-1.1214033978877500e-09, 1.3532650357907800e-09, 5.4649419005336529e-12, 5.5043528075718894e-12            
  375,  138,-2.1439652161659600e-10, 3.0217864828351299e-09, 5.4498751192821780e-12, 5.4532028816097808e-12            
  375,  139,-1.5519741035745200e-09,-8.4710146473558501e-10, 5.4064307984482076e-12, 5.4282387684906754e-12            
  375,  140, 2.4099541973144399e-09, 2.2743206993639801e-10, 5.3810926216868346e-12, 5.3838940152400474e-12            
  375,  141, 5.3158637971446700e-10, 1.4600325564915399e-09, 5.3614623085445041e-12, 5.3335194929380540e-12            
  375,  142,-1.6453990107500899e-09,-3.9997084640704803e-09, 5.3357227110201361e-12, 5.2890364533577012e-12            
  375,  143, 7.8484505070914205e-10,-1.8264691176419800e-09, 5.2980200233242578e-12, 5.2563411038601999e-12            
  375,  144,-5.0993605004344196e-10, 2.8445987739423300e-09, 5.2798938484666594e-12, 5.2045360057248589e-12            
  375,  145, 1.7364272803047199e-09, 1.1543093686085000e-09, 5.2591105884470464e-12, 5.1543871588716912e-12            
  375,  146, 2.4939458027499400e-09, 1.3483647203466801e-09, 5.2049309486830189e-12, 5.1402013737103877e-12            
  375,  147, 3.5461458281973897e-11, 8.9149821646028396e-10, 5.1109917939325951e-12, 5.1651800846199825e-12            
  375,  148, 4.1928991178556897e-11, 7.0124416470753302e-10, 5.0789809978542846e-12, 5.1293789844554284e-12            
  375,  149, 5.1024604918116898e-11, 6.0928637047845004e-12, 5.0301500920790093e-12, 5.1121355075631473e-12            
  375,  150, 7.1876304764375302e-10,-2.2995875949008099e-09, 5.0230626461089017e-12, 5.0525515039083129e-12            
  375,  151, 3.1144738807236100e-09, 9.9446479979135297e-10, 5.0030846305309601e-12, 5.0076647174234666e-12            
  375,  152, 3.3092474829058701e-10,-7.6389768544040196e-10, 4.9881243042507212e-12, 4.9583386201977041e-12            
  375,  153,-7.2336259399949305e-10, 6.1824879603738398e-10, 4.9202319946559430e-12, 4.9619945196347419e-12            
  375,  154, 7.3255221953005696e-10, 1.9935911854450900e-10, 4.8935292048758828e-12, 4.9273511726269039e-12            
  375,  155, 4.9434508209741204e-10, 6.9753837235839205e-10, 4.8414389152609166e-12, 4.9154804530230198e-12            
  375,  156, 3.9140669564220799e-10, 1.7831397039728700e-10, 4.8154968700615904e-12, 4.8821622522341328e-12            
  375,  157,-2.9695017845339401e-09,-4.4053406140762299e-10, 4.7775280284383505e-12, 4.8588422828288990e-12            
  375,  158, 2.2942075326933502e-09, 9.1791330172662197e-10, 4.7537295834732342e-12, 4.8248756455529521e-12            
  375,  159,-1.2134714079216500e-09, 2.7875382109978902e-09, 4.7402468866803508e-12, 4.7810753041138767e-12            
  375,  160,-2.0555932112147602e-09,-1.9504990614064500e-09, 4.7672558181075111e-12, 4.6977889054319171e-12            
  375,  161, 2.2782075242491799e-09, 1.9897973322064999e-09, 4.7116158615785411e-12, 4.6991449123610814e-12            
  375,  162, 6.1695757497217505e-10,-2.4357766272395701e-10, 4.7057361098170254e-12, 4.6528050394092643e-12            
  375,  163,-2.3147765921088900e-09, 2.7139696375690700e-09, 4.6245703923158598e-12, 4.6829586744107700e-12            
  375,  164,-1.3607154046265899e-09, 3.8490987395342899e-10, 4.6303706701894522e-12, 4.6298081648825586e-12            
  375,  165, 5.6625078405988997e-10,-1.7833111204473700e-09, 4.6286081357193881e-12, 4.5834278191193500e-12            
  375,  166,-1.1346173476594101e-09, 7.9265943735519403e-10, 4.6566323662905259e-12, 4.5106690897249637e-12            
  375,  167,-7.8586713175160399e-10, 1.2349844008200900e-09, 4.5876951802223107e-12, 4.5369595576866863e-12            
  375,  168, 1.7389025487975400e-09, 2.3286670765711102e-10, 4.5687841116910382e-12, 4.5151266038369536e-12            
  375,  169, 1.1707044027374699e-09, 1.3897840216846200e-09, 4.5769519790452890e-12, 4.4672944201513263e-12            
  375,  170,-1.3834044699999701e-09, 2.4066886197198498e-10, 4.5668211222667274e-12, 4.4399662364312075e-12            
  375,  171, 3.1594669518817398e-09,-9.9578153182462998e-10, 4.4990142382534935e-12, 4.4724052857006015e-12            
  375,  172,-1.8181545873974599e-10, 1.7992007377380099e-10, 4.5078201730427810e-12, 4.4308715616869919e-12            
  375,  173,-7.6304414698842498e-10,-1.5944551651911401e-09, 4.5451619382670524e-12, 4.3572683441051143e-12            
  375,  174,-5.8822738247458202e-11, 1.4616381257434800e-09, 4.5253995257082320e-12, 4.3476986066761240e-12            
  375,  175, 3.7063476841897598e-10,-5.9931929233588205e-10, 4.3909371087902402e-12, 4.4516550505377688e-12            
  375,  176,-6.8149300045413996e-10,-5.9115129326976196e-10, 4.2766304964336072e-12, 4.5346102540455602e-12            
  375,  177, 1.1017016628877200e-09, 7.0638643732044399e-10, 4.4114942166402686e-12, 4.3754832527663881e-12            
  375,  178,-9.4615578396055606e-10, 1.0992002173562100e-10, 4.3613131564492368e-12, 4.3984432004040012e-12            
  375,  179,-3.9605835225311898e-10, 1.9050200969152501e-09, 4.3201281537122992e-12, 4.4151692388283095e-12            
  375,  180, 5.2674956725994500e-10,-1.0141088224840900e-09, 4.3498765661524508e-12, 4.3596039195430168e-12            
  375,  181,-7.2649541070062596e-10,-2.2412384498710001e-13, 4.3753340924449290e-12, 4.3124096433514171e-12            
  375,  182, 5.4774701658245600e-10, 5.3912351274450495e-10, 4.3500225684402751e-12, 4.3123120234052323e-12            
  375,  183,-7.8633270378612896e-10,-1.6130514293533299e-09, 4.3261170179844797e-12, 4.3168053177242140e-12            
  375,  184, 1.1598888615670700e-09,-5.1687094558240398e-10, 4.3385965292235347e-12, 4.2790661630302063e-12            
  375,  185,-1.5120484912479501e-09,-2.0787953014088098e-09, 4.3269743353161412e-12, 4.2730804657426967e-12            
  375,  186,-2.8055763458306199e-09,-2.1492977736520800e-09, 4.3741110759601750e-12, 4.2003685304736183e-12            
  375,  187,-8.2104754541830399e-10, 1.9099327045477301e-09, 4.3842812549833228e-12, 4.1736654221278364e-12            
  375,  188, 9.8031360427179003e-11, 1.0974414674535601e-09, 4.2437074074101909e-12, 4.2931456699071456e-12            
  375,  189, 1.3411996841491699e-09,-8.1425758809893397e-10, 4.2339601042421799e-12, 4.2876762455428827e-12            
  375,  190, 1.4479947550963000e-09, 2.2829265711930098e-09, 4.2554552534997715e-12, 4.2447954653275498e-12            
  375,  191,-2.4662511161694600e-09, 1.4810157524967700e-09, 4.2935640127101790e-12, 4.1919937885268906e-12            
  375,  192, 1.7444903819365201e-09, 3.9199476966657498e-10, 4.2687140327209145e-12, 4.1959410426989939e-12            
  375,  193,-4.5324757669399798e-10,-1.9418712792747598e-09, 4.2441700787956965e-12, 4.2085819773095777e-12            
  375,  194, 1.2745846363501199e-10,-1.2855087399691900e-09, 4.2249875200574815e-12, 4.2078626269130794e-12            
  375,  195,-2.4494642130746798e-09, 1.9541825533111299e-09, 4.1960524543141006e-12, 4.2259144943388040e-12            
  375,  196, 7.2588387856943797e-10,-3.8166441372320798e-10, 4.1831606724572259e-12, 4.2183596471725812e-12            
  375,  197, 1.5876662590600001e-09, 1.0682033605986899e-09, 4.2178911965226872e-12, 4.1753416084451259e-12            
  375,  198,-1.9759145642672901e-10, 3.0203586344916302e-10, 4.2021211309944217e-12, 4.1688934130193280e-12            
  375,  199,-1.7555656674189300e-10,-1.7803162744857099e-09, 4.1773669106413456e-12, 4.1889690296202100e-12            
  375,  200, 1.6391747207995500e-10,-3.2923711239075498e-09, 4.1775126231368499e-12, 4.1644080818298422e-12            
  375,  201,-4.2927697343342498e-10, 7.9988598799841404e-10, 4.1653596917050750e-12, 4.1746933262684679e-12            
  375,  202,-1.0143137608162800e-09, 1.0446698229150400e-10, 4.1418634220354092e-12, 4.1727883608181636e-12            
  375,  203,-1.2309451734771701e-09, 2.2511131343531498e-09, 4.1321324276765201e-12, 4.1816624975822306e-12            
  375,  204, 1.6017837006449701e-09, 1.9215373023548599e-09, 4.0993381154455226e-12, 4.1888357701002002e-12            
  375,  205, 1.3594659928639801e-09,-1.0677011778138299e-09, 4.1274137565116662e-12, 4.1620221368486765e-12            
  375,  206, 2.1941326505332700e-10, 1.9412386950769699e-09, 4.1262321551384717e-12, 4.1358767497996035e-12            
  375,  207, 8.3630166776629398e-10,-2.1924955031821300e-10, 4.1251928192683041e-12, 4.1382634483341267e-12            
  375,  208, 5.0277609892502895e-10, 6.1148215328421503e-11, 4.1102333245890284e-12, 4.1248301774427637e-12            
  375,  209, 1.1374414079941700e-10, 1.4938154306450700e-09, 4.1035925164083360e-12, 4.1334795489086039e-12            
  375,  210,-1.4273713047902300e-09, 5.0367992735721198e-10, 4.0911343916792467e-12, 4.1171756459297455e-12            
  375,  211, 2.2089697458741699e-09,-2.7226913606451100e-09, 4.0856458562367109e-12, 4.1261626642199902e-12            
  375,  212, 1.3688971290442401e-09, 6.5618841695162198e-10, 4.0633136591813212e-12, 4.1171172158019642e-12            
  375,  213,-1.6695836476289600e-09, 6.3173900051000599e-10, 4.0745222796900050e-12, 4.1126807727737967e-12            
  375,  214, 1.0544767516372899e-09,-6.4097999685400599e-10, 4.0684217362288350e-12, 4.0874040534920500e-12            
  375,  215, 1.2042054665195999e-09,-1.6497078921481200e-09, 4.0931147318618667e-12, 4.0718605650687968e-12            
  375,  216,-2.8265542348266001e-09, 1.1496507623927900e-09, 4.0808962673618231e-12, 4.0519061161181191e-12            
  375,  217,-6.6051400775340300e-10, 1.4586177451576700e-09, 4.0858938758763844e-12, 4.0591315854687344e-12            
  375,  218, 8.4646504654576495e-10, 1.9902054605700800e-09, 4.0481585878995827e-12, 4.0638580126458080e-12            
  375,  219, 2.1490448513206498e-09, 1.7822141691239499e-09, 4.0644071482295496e-12, 4.0640013541966576e-12            
  375,  220, 2.0207140707849198e-09, 7.9447615724543302e-10, 4.0405620669728143e-12, 4.0558220384154974e-12            
  375,  221, 6.1862726842148100e-10,-1.0576497762816399e-09, 4.0568346387293072e-12, 4.0577690666045755e-12            
  375,  222,-1.8274700640368800e-09,-2.3028319710378199e-10, 4.0395905522876569e-12, 4.0462112926150845e-12            
  375,  223,-1.6477568472877700e-09,-9.8291532805308198e-10, 4.0531187456425972e-12, 4.0550082654851182e-12            
  375,  224, 2.5652939097514800e-09, 1.1025482406165100e-09, 4.0241828533725934e-12, 4.0567168761748072e-12            
  375,  225,-1.0216622407561899e-09,-9.0444086951862703e-11, 4.0487190112376238e-12, 4.0584418122141138e-12            
  375,  226, 6.7379977512159402e-10,-2.4300859089340901e-09, 4.0250498483652738e-12, 4.0583036163886619e-12            
  375,  227, 9.1630250464122997e-10, 1.2049434000597101e-09, 4.0442261326380790e-12, 4.0680491735484121e-12            
  375,  228, 1.4389089417060600e-09,-5.5080131365634298e-10, 4.0415348877224672e-12, 4.0526859039403631e-12            
  375,  229,-1.9791721866489200e-09, 2.3377880661018900e-10, 4.0652547781773156e-12, 4.0599561432199008e-12            
  375,  230,-2.0037628748126500e-09,-3.6394997618976697e-10, 4.0610023773635938e-12, 4.0502352641556985e-12            
  375,  231,-8.1336111781070500e-10,-3.8660541548033899e-10, 4.0912902400785281e-12, 4.0528601249679789e-12            
  375,  232,-2.6276858180685802e-10, 4.1058817978216900e-10, 4.0635719503024021e-12, 4.0706559308614810e-12            
  375,  233, 7.6147885733398296e-10,-2.1168095886064799e-10, 4.0873349209207153e-12, 4.0799946012306158e-12            
  375,  234, 1.0064194746813199e-09,-4.3848003987670102e-10, 4.0728312213160684e-12, 4.0897688536370085e-12            
  375,  235,-2.6157115567435298e-10,-1.4344863062146000e-09, 4.0934092109555112e-12, 4.1026958871930804e-12            
  375,  236,-1.6138716406358401e-09,-9.0390305120172799e-10, 4.0991844249908978e-12, 4.0984470120308719e-12            
  375,  237, 1.6652889053788699e-09,-3.3252159446924301e-09, 4.1168770776932763e-12, 4.1132082825774436e-12            
  375,  238, 5.8040469148189798e-10, 2.6782212405055501e-09, 4.1142239833082438e-12, 4.1235606640508193e-12            
  375,  239,-3.9717550828489200e-09, 1.2132180232838899e-10, 4.1345553515034895e-12, 4.1321105159195341e-12            
  375,  240, 1.5817654192252001e-09,-1.5644253187211800e-09, 4.1354831112087713e-12, 4.1454096547982312e-12            
  375,  241, 2.2243327426883400e-09, 2.0120446547740401e-09, 4.1554069221398475e-12, 4.1510103134112108e-12            
  375,  242,-2.9038140088894998e-10, 1.2617555127230100e-09, 4.1738749535350132e-12, 4.1545118443122593e-12            
